4/27/2026,Transfer from Account 80,Uncategorized,Credit,455
4/27/2026,Transfer To Share,Uncategorized,Debit,350
4/27/2026,Transfer To Share,Uncategorized,Debit,500
4/27/2026,the YMCA,Uncategorized,Debit,313.5
4/27/2026,Transfer To Share,Uncategorized,Debit,455
4/27/2026,Transfer from Account 01,Uncategorized,Credit,350
4/27/2026,Transfer from Account 01,Uncategorized,Credit,500
4/27/2026,Transfer from Apple Pay,Uncategorized,Credit,4.5
4/26/2026,Maverik,Uncategorized,Debit,9.7
4/26/2026,Signature Base Founders Coffee,Uncategorized,Debit,7.34
4/26/2026,Transfer to Apple Pay,Uncategorized,Debit,20
4/26/2026,Transfer to Apple Pay,Uncategorized,Debit,30
4/25/2026,Transfer To Share,Uncategorized,Debit,100
4/25/2026,Transfer from Account 01,Uncategorized,Credit,100
4/25/2026,The Home Depot,Uncategorized,Debit,72.76
4/25/2026,Signature Base Green Valley Lutheran,Uncategorized,Debit,587
4/24/2026,Transfer To Share,Uncategorized,Debit,587
4/24/2026,Smith's,Uncategorized,Debit,50.17
4/24/2026,The Home Depot,Uncategorized,Debit,38.38
4/24/2026,Amazon,Uncategorized,Debit,51.45
4/24/2026,Transfer from Account 01,Uncategorized,Credit,587
4/24/2026,Amazon,Uncategorized,Debit,40.71
4/24/2026,Transfer to Apple Pay,Uncategorized,Debit,450
4/24/2026,Cox Communications,Uncategorized,Debit,90
4/24/2026,Republic Services,Uncategorized,Debit,56.58
4/24/2026,PayPal,Uncategorized,Debit,8.99
4/23/2026,Amazon,Uncategorized,Debit,1.99
4/23/2026,PayPal,Uncategorized,Debit,19.5
4/22/2026,Transfer from Account 80,Uncategorized,Credit,1537
4/22/2026,Spotify,Uncategorized,Debit,18.99
4/22/2026,Walmart,Groceries,Debit,45.52
4/22/2026,Transfer To Share,Uncategorized,Debit,1537
4/22/2026,Loan Payment,Uncategorized,Debit,450
4/22/2026,Optum,Uncategorized,Credit,3216.11
4/22/2026,Transfer from Account 80,Uncategorized,Credit,450
4/3/2026,Deposit Mark Faranda P P Data Onlne Transfer Co Amficu Webxfr Name,Uncategorized,Credit,65
3/31/2026,Amazon,Uncategorized,Debit,306.77
3/31/2026,Dividend,Uncategorized,Credit,0.03
3/31/2026,Amazon,Uncategorized,Debit,0
3/30/2026,Dutch Bros Coffee,Food,Debit,14.98
3/30/2026,NV Energy,Uncategorized,Debit,211.88
3/30/2026,Nylife of Arizon Insurance Premium Data U S Co Name Christina Faranda,Uncategorized,Debit,42
3/30/2026,Transfer to Venmo,Uncategorized,Debit,10
3/29/2026,Starbucks,Food,Debit,16.7
3/29/2026,The Habit Burger Grill,Uncategorized,Debit,43
3/29/2026,Transfer To Share,Uncategorized,Debit,100
3/29/2026,Transfer To Share,Uncategorized,Debit,600
3/29/2026,Galaglp .com,Uncategorized,Debit,597
3/29/2026,Subway,Uncategorized,Debit,37.09
3/29/2026,Transfer from Account 01,Uncategorized,Credit,100
3/29/2026,Transfer from Account 01,Uncategorized,Credit,600
3/29/2026,Smith's,Uncategorized,Debit,195.78
3/28/2026,Signature Base Lightning Lane,Uncategorized,Debit,80
3/28/2026,Signature Base Food & Wine,Uncategorized,Debit,45.5
3/28/2026,Signature Base Pixar Pier Food,Uncategorized,Debit,17.22
3/28/2026,Signature Base Corn Dog Castle,Uncategorized,Debit,35.62
3/28/2026,Signature Base Adorablesnowman,Uncategorized,Debit,16.46
3/28/2026,Signature Base Paradise Garden,Uncategorized,Debit,66.49
3/28/2026,Signature Base Pixarturkeycart,Uncategorized,Debit,35.56
3/28/2026,Signature Base Food & Wine,Uncategorized,Debit,26.75
3/28/2026,Signature Base Aunt Cass Cafe,Food,Debit,50.13
3/28/2026,Transfer To Share,Uncategorized,Debit,200
3/28/2026,Amazon,Uncategorized,Debit,16.69
3/28/2026,Amazon,Uncategorized,Debit,9.72
3/28/2026,Costco,Groceries,Debit,48.75
3/28/2026,Costco,Groceries,Debit,487.07
3/28/2026,Transfer from Account 01,Uncategorized,Credit,200
3/28/2026,Transfer to Apple Pay,Uncategorized,Debit,36.98
3/28/2026,Transfer to Apple Pay,Uncategorized,Debit,50
3/27/2026,Signature Base Churro,Uncategorized,Debit,22.75
3/27/2026,Tiki Juice Bar,Uncategorized,Debit,7.85
3/27/2026,Signature Base Bayou Fruit,Uncategorized,Debit,6.24
3/27/2026,Transfer To Share,Uncategorized,Debit,100
3/27/2026,Signature Base Goofy's Kitchen,Uncategorized,Debit,270.82
3/27/2026,Signature Base Blue Bayou,Uncategorized,Debit,167.08
3/27/2026,Transfer from Account 01,Uncategorized,Credit,100
3/27/2026,Transfer to Apple Pay,Uncategorized,Debit,120
3/27/2026,Cox Communications,Uncategorized,Debit,90
3/27/2026,PayPal,Uncategorized,Debit,33.84
3/26/2026,Salt & Straw,Uncategorized,Debit,2.32
3/26/2026,Salt & Straw,Uncategorized,Debit,37.07
3/26/2026,Dutch Bros Coffee,Food,Debit,19.05
3/26/2026,Signature Base Lightning Lane,Uncategorized,Debit,74
3/26/2026,Amazon Digital Services,Uncategorized,Debit,10.99
3/26/2026,Amazon,Uncategorized,Debit,114.27
3/25/2026,Optum,Uncategorized,Credit,3346.94
3/25/2026,Transfer to Apple Pay,Uncategorized,Debit,74
3/25/2026,Transfer to Apple Pay,Uncategorized,Debit,10
3/25/2026,Signature Base Green Valley Lutheran,Uncategorized,Debit,252
3/25/2026,Transfer from Account 80,Uncategorized,Credit,1000
3/25/2026,Transfer To Share,Uncategorized,Debit,1000
3/24/2026,Transfer to Venmo,Uncategorized,Debit,20
3/24/2026,PayPal Transfer,Uncategorized,Credit,0.16
3/24/2026,Transfer from Apple Pay,Uncategorized,Credit,256.44
3/23/2026,Dutch Bros Coffee,Food,Debit,23.71
3/23/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/23/2026,Transfer to Apple Pay,Uncategorized,Debit,70
3/23/2026,PayPal,Uncategorized,Debit,29.35
3/23/2026,PayPal,Uncategorized,Debit,19.99
3/22/2026,Smith's,Uncategorized,Debit,55.47
3/21/2026,Transfer from Venmo,Uncategorized,Credit,12.75
3/21/2026,Transfer to Apple Pay,Uncategorized,Debit,397.66
3/20/2026,Amazon,Uncategorized,Debit,28.15
3/19/2026,Transfer To Share,Uncategorized,Debit,400
3/19/2026,Transfer from Account 80,Uncategorized,Credit,800
3/19/2026,Smith's,Uncategorized,Debit,130.22
3/19/2026,Transfer from Account 01,Uncategorized,Credit,400
3/19/2026,Cash,Uncategorized,Debit,500
3/19/2026,Transfer To Share,Uncategorized,Debit,800
3/19/2026,PayPal,Uncategorized,Debit,66.92
3/18/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/18/2026,Loan Payment,Uncategorized,Debit,12015.67
3/18/2026,Fidelity,Uncategorized,Credit,13904
3/16/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/15/2026,Signature Base Blaze Fast Fired Pizza,Uncategorized,Debit,25.99
3/15/2026,Transfer to Apple Pay,Uncategorized,Debit,2
3/15/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/15/2026,Smith's,Uncategorized,Debit,16.03
3/14/2026,Smith's,Uncategorized,Debit,19.41
3/14/2026,The Home Depot,Uncategorized,Debit,18.33
3/14/2026,Transfer from Venmo,Uncategorized,Credit,8.75
3/14/2026,Transfer from Venmo,Uncategorized,Credit,26.53
3/14/2026,Transfer to Apple Pay,Uncategorized,Debit,8
3/13/2026,Taco Bell,Uncategorized,Debit,8.33
3/13/2026,Signature Base Green Valley Lutheran,Uncategorized,Debit,300
3/13/2026,Amazon,Uncategorized,Credit,108.36
3/13/2026,Transfer from Venmo,Uncategorized,Credit,39.3
3/13/2026,Amazon,Uncategorized,Debit,0
3/13/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/13/2026,Transfer to Apple Pay,Uncategorized,Debit,45
3/13/2026,Transfer to Apple Pay,Uncategorized,Debit,12
3/13/2026,Transfer to Apple Pay,Uncategorized,Debit,95.14
3/13/2026,Scholastic,Uncategorized,Debit,10.83
3/13/2026,Las Vegas Valley Payment Co Name Mark Faranda,Uncategorized,Debit,53.72
3/13/2026,Amazon,Uncategorized,Debit,334.73
3/13/2026,Amazon,Uncategorized,Debit,52.81
3/13/2026,Etsy,Uncategorized,Debit,43.88
3/12/2026,Signature Base Nevada State College Joya,Uncategorized,Debit,193.5
3/12/2026,Smith's Fuel Center,Gas,Debit,36.92
3/12/2026,Smith's,Uncategorized,Debit,58.8
3/12/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/12/2026,New American Funding,Uncategorized,Debit,1909.56
3/12/2026,Transfer from Venmo,Uncategorized,Credit,8
3/11/2026,Cafe Rio,Food,Debit,12.65
3/11/2026,Smith's Fuel Center,Gas,Debit,22.09
3/11/2026,Transfer to Venmo,Uncategorized,Debit,45
3/11/2026,Loan Payment,Uncategorized,Debit,450
3/11/2026,Optum,Uncategorized,Credit,3239.25
3/11/2026,Transfer from Account 80,Uncategorized,Credit,450
3/10/2026,Journeys.com,Uncategorized,Debit,67.57
3/10/2026,Southwest Gas,Uncategorized,Debit,44.91
3/10/2026,Target,Groceries,Debit,16.57
3/9/2026,Transfer from Apple Pay,Uncategorized,Credit,277.03
3/9/2026,Nylife of Arizon Insurance Premium Data U S Co Name Christina Faranda,Uncategorized,Debit,49.31
3/9/2026,Transfer To Share,Uncategorized,Debit,800
3/9/2026,Costco,Groceries,Debit,439.84
3/9/2026,Transfer from Account 01,Uncategorized,Credit,800
3/8/2026,Signature Base Founders Coffee,Uncategorized,Debit,18.34
3/8/2026,Signature Base,Uncategorized,Debit,54.65
3/8/2026,Girl Scouts,Uncategorized,Debit,6
3/8/2026,Smith's,Uncategorized,Debit,64.21
3/8/2026,Transfer from Apple Pay,Uncategorized,Credit,22.44
3/7/2026,American Eagle,Uncategorized,Debit,48.55
3/7/2026,Transfer from Venmo,Uncategorized,Credit,49.13
3/6/2026,Starbucks,Food,Debit,6.45
3/6/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/6/2026,Signature Base Kids Empire,Uncategorized,Debit,51.8
3/6/2026,Chick-fil-A,Uncategorized,Debit,41.42
3/6/2026,Transfer To Share,Uncategorized,Debit,50
3/6/2026,Transfer To Share,Uncategorized,Debit,100
3/6/2026,Transfer from Account 01,Uncategorized,Credit,50
3/6/2026,Transfer from Account 01,Uncategorized,Credit,100
3/5/2026,Ring,Uncategorized,Debit,9.99
3/5/2026,Signature Base Next Online,Uncategorized,Debit,32.51
3/5/2026,Target,Groceries,Debit,11.48
3/3/2026,Sonic,Uncategorized,Debit,8.55
3/3/2026,Spotify,Uncategorized,Debit,18.99
3/2/2026,Walgreens,Uncategorized,Debit,7.82
3/2/2026,Taco Bell,Uncategorized,Debit,6.6
3/2/2026,Amazon,Uncategorized,Debit,31.19
3/2/2026,Target,Groceries,Debit,5.47
3/2/2026,Target,Groceries,Debit,29.26
3/2/2026,PayPal,Uncategorized,Debit,36.85
3/2/2026,Progressive,Uncategorized,Debit,917.8
3/2/2026,NV Energy,Uncategorized,Debit,261.9
3/2/2026,T-Mobile,Gas,Debit,209.18
3/2/2026,PayPal,Uncategorized,Debit,27.55
3/2/2026,Fidelity,Uncategorized,Credit,58.72
3/1/2026,Signature Base Icp California Allstars,Uncategorized,Debit,175
3/1/2026,The Home Depot,Uncategorized,Debit,28.67
3/1/2026,Smith's Fuel Center,Gas,Debit,31.6
3/1/2026,Paramount+,Uncategorized,Debit,8.99
3/1/2026,Dutch Bros Coffee,Food,Debit,13.68
3/1/2026,Transfer to Apple Pay,Uncategorized,Debit,50
3/1/2026,Transfer to Apple Pay,Uncategorized,Debit,40
3/1/2026,Transfer to Apple Pay,Uncategorized,Debit,20
3/1/2026,Circle K,Uncategorized,Debit,9.29
2/28/2026,Dutch Bros Coffee,Food,Debit,15.31
2/28/2026,T-Mobile,Gas,Debit,103.6
2/28/2026,Transfer to Apple Pay,Uncategorized,Debit,50
2/28/2026,Panera Bread,Uncategorized,Debit,57.67
2/28/2026,Nevada DMV,Uncategorized,Debit,17.5
2/28/2026,Dividend,Uncategorized,Credit,0.01
2/28/2026,Target,Groceries,Debit,24.92
2/27/2026,Michaels,Uncategorized,Debit,129.92
2/27/2026,Target Plus,Groceries,Debit,32.5
2/27/2026,Transfer to Apple Pay,Uncategorized,Debit,12
2/27/2026,Transfer to Apple Pay,Uncategorized,Debit,2
2/27/2026,Transfer to Apple Pay,Uncategorized,Debit,7
2/27/2026,Signature Base Green Valley Lutheran,Uncategorized,Debit,552
2/27/2026,Amazon,Uncategorized,Debit,47.65
2/27/2026,Amazon,Uncategorized,Debit,53.52
2/27/2026,Domino's,Uncategorized,Debit,21.65
2/27/2026,Fidelity,Uncategorized,Debit,526.35
2/27/2026,the YMCA,Uncategorized,Debit,132.25
2/27/2026,Costco,Groceries,Debit,660.58
2/26/2026,Taco Bell,Uncategorized,Debit,6.6
2/26/2026,Amazon,Uncategorized,Debit,77.56
2/26/2026,Amazon,Uncategorized,Debit,10.74
2/26/2026,Signature Base Simpli Soda,Uncategorized,Debit,30.15
2/26/2026,Amazon,Uncategorized,Debit,290.46
2/26/2026,Amazon,Uncategorized,Debit,17.33
2/26/2026,Affirm,Uncategorized,Debit,182.75
2/26/2026,Affirm,Uncategorized,Debit,104.95
2/26/2026,Amazon,Uncategorized,Debit,24.77
2/26/2026,Amazon,Uncategorized,Debit,108.36
2/26/2026,Target,Groceries,Debit,9.21
2/26/2026,Target,Groceries,Debit,21.68
2/26/2026,Amazon Digital Services,Uncategorized,Debit,10.99
2/26/2026,The Home Depot,Uncategorized,Debit,125.05
2/26/2026,Signature Base Stopbox Stopboxusa,Uncategorized,Debit,167.07
2/26/2026,PayPal,Uncategorized,Debit,292.6
2/25/2026,Transfer from Account 80,Uncategorized,Credit,950
2/25/2026,Smith's,Uncategorized,Debit,213.98
2/25/2026,Etsy,Uncategorized,Debit,63.94
2/25/2026,Loan Payment,Uncategorized,Debit,381.15
2/25/2026,Loan Payment,Uncategorized,Debit,150
2/25/2026,Transfer To Share,Uncategorized,Debit,950
2/25/2026,Walmart,Groceries,Debit,390.84
2/25/2026,Optum,Uncategorized,Credit,8211.7
2/25/2026,WITHDRAWAL Signature base / Primo Water Corporatio Vista CA %% Card #,Utilities,Debit,3.1
2/25/2026,Transfer to Apple Pay,Uncategorized,Debit,10
2/25/2026,Transfer from Account 80,Uncategorized,Credit,381.15
2/25/2026,Transfer from Account 80,Uncategorized,Credit,150
2/24/2026,Wendy's,Uncategorized,Debit,10.84
2/24/2026,Circle K,Uncategorized,Debit,10.79
2/23/2026,Transfer from Apple Pay,Uncategorized,Credit,67.09
2/22/2026,Transfer to Apple Pay,Uncategorized,Debit,18
2/22/2026,Smith's,Uncategorized,Debit,22.82
2/20/2026,Transfer to Apple Pay,Uncategorized,Debit,8
2/20/2026,Transfer from Venmo,Uncategorized,Credit,29.48
2/19/2026,Disney+,Uncategorized,Debit,19.99
2/18/2026,Smith's,Uncategorized,Debit,91.24
2/18/2026,Transfer from Venmo,Uncategorized,Credit,9.75
2/18/2026,Transfer to Apple Pay,Uncategorized,Debit,20
2/18/2026,Transfer to Apple Pay,Uncategorized,Debit,45
2/18/2026,Smith's,Uncategorized,Debit,9.98
2/18/2026,PayPal Purchase,Uncategorized,Credit,3.25
2/17/2026,Jimmy John's,Uncategorized,Debit,30.07
2/17/2026,Transfer from Apple Pay,Uncategorized,Credit,40.91
2/16/2026,Taco Bell,Uncategorized,Debit,7.14
2/16/2026,Transfer to Apple Pay,Uncategorized,Debit,10
2/16/2026,Transfer to Apple Pay,Uncategorized,Debit,30
2/16/2026,Signature Base Lucille's Henderso,Uncategorized,Debit,81.66
2/16/2026,Transfer from Apple Pay,Uncategorized,Credit,24.08
2/15/2026,Signature Base Wow Carwash,Uncategorized,Debit,14
2/15/2026,Target,Groceries,Debit,5.47
2/15/2026,Target,Groceries,Debit,50
2/15/2026,Dollar Tree,Uncategorized,Debit,13.03
2/15/2026,Transfer to Apple Pay,Uncategorized,Debit,8
2/15/2026,Transfer from Apple Pay,Uncategorized,Credit,30.54
2/14/2026,Smith's,Uncategorized,Debit,23.14
2/13/2026,Taco Bell,Uncategorized,Debit,6.49
2/13/2026,Target,Groceries,Debit,30.7
2/13/2026,Costco,Groceries,Debit,257.09
2/13/2026,Circle K,Uncategorized,Debit,10.79
2/13/2026,Costco Gas,Groceries,Debit,24.18
2/13/2026,Target,Groceries,Debit,68.7
2/13/2026,T-Mobile,Gas,Debit,199.18
2/13/2026,Cox Communications,Uncategorized,Debit,90
2/13/2026,Music Publis,Uncategorized,Credit,200.13
2/12/2026,Signature Base Nevada State College Joya,Uncategorized,Debit,193.5
2/12/2026,Chick-fil-A,Uncategorized,Debit,49.11
2/12/2026,Target,Groceries,Debit,53.1
2/12/2026,Smith's,Uncategorized,Debit,6.5
2/12/2026,Amazon,Uncategorized,Debit,27.06
2/12/2026,Amazon,Uncategorized,Debit,14.05
2/12/2026,Smith's,Uncategorized,Debit,154.9
2/12/2026,Transfer to Apple Pay,Uncategorized,Debit,50
2/12/2026,New American Funding,Uncategorized,Debit,1909.56
2/11/2026,Affirm,Uncategorized,Debit,23.91
2/11/2026,Transfer to Apple Pay,Uncategorized,Debit,0.3
2/11/2026,Affirm,Uncategorized,Debit,31.71
2/11/2026,Signature Base Pinkbox Sunset,Uncategorized,Debit,22.32
2/11/2026,Circle K,Uncategorized,Debit,12.79
2/11/2026,Loan Payment,Uncategorized,Debit,20
2/11/2026,Optum,Uncategorized,Credit,3183.67
2/11/2026,Transfer from Account 80,Uncategorized,Credit,20
2/9/2026,Transfer from Apple Pay,Uncategorized,Credit,200
2/8/2026,Deposit Kiosk William Hill Nv Fifth Third Bank Ee E F B D Af,Uncategorized,Credit,40
2/8/2026,Deposit Kiosk William Hill Nv Fifth Third Bank Ee E F E B B D Af,Uncategorized,Credit,40
2/6/2026,Scholastic,Uncategorized,Debit,16.23
2/6/2026,Taco Bell,Uncategorized,Debit,15.48
2/6/2026,Transfer from Apple Pay,Uncategorized,Credit,6
2/6/2026,Smith's,Uncategorized,Debit,4.5
2/6/2026,Target,Groceries,Debit,4.19
2/6/2026,Michaels,Uncategorized,Debit,38.7
2/5/2026,Ring,Uncategorized,Debit,9.99
2/5/2026,Terrible's,Uncategorized,Debit,7.59
2/5/2026,Target,Groceries,Debit,14.72
2/4/2026,Dutch Bros Coffee,Food,Debit,8.4
2/4/2026,Costco,Groceries,Debit,20.97
2/4/2026,Hobby Lobby,Uncategorized,Debit,13.5
2/4/2026,Transfer to Apple Pay,Uncategorized,Debit,51
2/4/2026,Transfer to Apple Pay,Uncategorized,Debit,10
2/4/2026,Transfer to Apple Pay,Uncategorized,Debit,15
2/3/2026,Smith's,Uncategorized,Debit,73.51
2/3/2026,Smith's Fuel Center,Gas,Debit,25.98
2/3/2026,Paint the Town Fun,Uncategorized,Debit,138.99
2/3/2026,Spotify,Uncategorized,Debit,16.99
2/2/2026,Old Navy,Uncategorized,Debit,27.09
2/2/2026,Transfer To Share,Uncategorized,Debit,139
2/2/2026,Transfer from Account 01,Uncategorized,Credit,139
2/1/2026,Paramount+,Uncategorized,Debit,8.99
2/1/2026,Jimmy John's,Uncategorized,Debit,24.33
2/1/2026,WITHDRAWAL Signature base / Primo Water Corporatio Vista CA %% Card #,Utilities,Debit,3.1
2/1/2026,WITHDRAWAL Signature base / Primo Water Corporatio Vista CA %% Card #,Utilities,Debit,3
2/1/2026,Smith's,Uncategorized,Debit,102.91
2/1/2026,Transfer to Apple Pay,Uncategorized,Debit,30
1/31/2026,Old Navy,Uncategorized,Debit,60.17
1/31/2026,Amazon,Uncategorized,Debit,242.5
1/31/2026,Dividend,Uncategorized,Credit,0.02
1/31/2026,Old Navy,Uncategorized,Debit,6.93
1/30/2026,Amazon,Uncategorized,Debit,97.7
1/30/2026,Transfer to Apple Pay,Uncategorized,Debit,8
1/30/2026,Signature Base Green Valley Lutheran,Uncategorized,Debit,1102
1/30/2026,Las Vegas Valley Payment Co Name Mark Faranda,Uncategorized,Debit,55.01
1/30/2026,Southwest Gas,Uncategorized,Debit,43.46
1/30/2026,Nylife of Arizon Insurance Premium Data U S Co Name Christina Faranda,Uncategorized,Debit,34.69
1/30/2026,Transfer To Share,Uncategorized,Debit,100
1/30/2026,Transfer from Account 01,Uncategorized,Credit,100
1/29/2026,Amazon,Uncategorized,Debit,14.2
1/29/2026,El Pollo Loco,Uncategorized,Debit,29.58
1/29/2026,Amazon,Uncategorized,Debit,12.81
1/29/2026,PayPal,Uncategorized,Debit,110.53
1/29/2026,Affirm,Uncategorized,Debit,23.91
1/29/2026,Affirm,Uncategorized,Debit,11.96
1/29/2026,Transfer from Account 80,Uncategorized,Credit,100
1/29/2026,Transfer To Share,Uncategorized,Debit,1102
1/29/2026,Smith's,Uncategorized,Debit,13.6
1/29/2026,Target,Groceries,Debit,32.51
1/29/2026,CVS,Uncategorized,Debit,10.83
